Date,Temperature,Dew Point,Humidity,Wind Speed,Pressure,Precipitation
12/1/2006,46.4,41.6,83.4,9.1,29.9,0.00
12/2/2006,49.9,45.1,83.6,6.9,29.7,0.00
12/3/2006,49.5,46.0,88.3,14.9,29.4,0.00
12/4/2006,53.2,48.9,84.6,15.8,29.4,0.00
12/5/2006,55.9,51.1,83.7,16.2,29.3,0.00
12/6/2006,47.5,42.9,83.7,10.3,29.4,0.00
12/7/2006,47.6,44.1,88.1,16.3,29.3,0.00
12/8/2006,48.5,44.1,85.5,16.7,29.0,0.00
12/9/2006,40.9,37.4,87.6,6.7,29.5,0.00
12/10/2006,39.0,32.0,90.2,5.8,30.0,0.00
12/11/2006,43.3,38.9,83.9,13.9,29.9,0.00
12/12/2006,41.9,40.0,93.4,8.2,29.9,0.00
12/13/2006,43.9,41.3,90.7,7.3,30.1,0.00
12/14/2006,38.9,36.4,90.3,5.9,30.1,0.00
12/15/2006,28.9,22.8,88.3,5.3,30.0,0.00
12/16/2006,42.2,39.5,90.0,8.5,29.9,0.00
12/17/2006,25.1,30.0,93.6,3.4,30.0,0.00
12/18/2006,38.1,33.4,91.6,5.0,30.0,0.00
12/19/2006,36.0,19.8,82.3,11.5,30.1,0.00
12/20/2006,36.6,27.9,76.3,10.9,30.3,0.00
12/21/2006,39.9,32.9,81.0,10.9,30.3,0.00
12/22/2006,40.0,26.4,77.8,11.8,30.3,0.00
12/23/2006,35.2,15.5,89.3,8.0,30.3,0.00
12/24/2006,36.0,14.9,89.3,4.3,30.2,0.00
12/25/2006,29.1,5.3,91.8,5.6,30.2,0.00
12/26/2006,7.5,29.6,91.8,4.9,30.2,0.00
12/27/2006,32.2,28.4,87.8,4.6,30.1,0.00
12/28/2006,29.1,27.6,92.7,4.7,30.1,0.00
12/29/2006,35.5,21.6,80.8,6.3,29.9,0.00
12/30/2006,48.0,38.7,78.5,15.8,29.8,0.00
12/31/2006,49.9,46.8,88.8,13.9,30.0,0.00
1/1/2007,49.9,42.9,77.4,16.4,29.8,0.00
1/2/2007,43.6,38.5,83.1,13.2,30.0,0.00
1/3/2007,43.3,39.8,88.0,9.8,30.1,0.00
1/4/2007,48.4,43.2,81.9,12.4,29.7,0.00
1/5/2007,49.8,45.5,85.4,10.7,29.9,0.00
1/6/2007,52.7,49.4,89.5,13.0,29.8,0.00
1/7/2007,46.0,42.4,87.0,9.3,29.8,0.00
1/8/2007,51.5,47.8,88.3,14.5,29.4,0.00
1/9/2007,54.6,50.5,85.7,12.8,29.6,0.00
1/10/2007,49.7,44.8,84.0,10.8,29.8,0.00
1/11/2007,46.0,41.6,85.6,15.3,29.9,0.00
1/12/2007,50.5,45.8,84.6,10.1,30.0,0.00
1/13/2007,51.8,48.2,89.2,9.6,29.9,0.00
1/14/2007,45.8,40.4,82.8,4.9,30.1,0.00
1/15/2007,32.8,33.4,89.8,3.3,30.0,0.00
1/16/2007,45.4,42.1,88.0,6.8,29.8,0.00
1/17/2007,52.4,48.7,88.4,15.8,29.7,0.00
1/18/2007,55.9,52.4,87.0,22.6,29.4,0.00
1/19/2007,56.0,52.7,86.9,14.7,29.8,0.00
1/20/2007,53.0,48.1,83.8,13.5,29.8,0.00
1/21/2007,45.1,37.7,76.4,12.8,29.7,0.00
1/22/2007,40.2,36.9,88.0,6.0,29.6,0.00
1/23/2007,35.0,15.6,50.1,22.2,29.5,0.00
1/24/2007,33.7,20.8,85.1,8.3,29.5,0.00
1/25/2007,29.3,22.6,75.9,13.3,29.8,0.00
1/26/2007,30.2,23.1,76.3,6.0,29.9,0.00
1/27/2007,39.2,24.6,84.2,6.0,30.1,0.00
1/28/2007,37.1,31.1,86.9,7.2,30.1,0.00
1/29/2007,44.0,39.2,84.0,4.3,30.0,0.00
1/30/2007,45.0,41.6,87.5,6.2,29.9,0.00
1/31/2007,45.0,38.8,79.6,4.0,29.9,0.00
2/1/2007,47.3,43.3,86.9,4.0,30.0,0.00
2/2/2007,49.1,46.5,91.0,4.0,30.1,0.00
2/3/2007,44.5,37.0,75.6,14.2,30.2,0.00
2/4/2007,41.8,35.8,79.8,8.9,30.0,0.00
2/5/2007,41.3,37.0,85.5,6.3,29.7,0.00
2/6/2007,40.9,36.6,85.3,4.3,29.4,0.00
2/7/2007,35.3,16.3,87.3,7.4,29.2,0.00
2/8/2007,43.6,33.4,78.5,13.3,29.0,0.00
2/9/2007,43.1,39.4,86.4,5.0,29.3,0.00
2/10/2007,47.6,42.6,83.2,10.7,29.3,0.00
2/11/2007,49.8,44.4,81.3,16.1,29.2,0.00
2/12/2007,49.6,42.9,78.2,19.1,29.1,0.00
2/13/2007,47.3,39.5,74.8,12.2,29.5,0.00
2/14/2007,47.3,43.4,86.4,13.1,29.3,0.00
2/15/2007,41.9,33.5,81.5,6.8,29.8,0.00
2/16/2007,45.2,28.8,71.3,5.8,29.6,0.00
2/17/2007,50.7,34.2,61.4,4.7,29.5,0.00
2/18/2007,49.6,42.8,78.6,3.8,29.6,0.00
2/19/2007,44.8,42.1,90.4,4.1,29.6,0.00
2/20/2007,46.1,41.0,82.9,3.2,29.5,0.00
2/21/2007,49.5,41.9,76.1,7.7,29.5,0.00
2/22/2007,45.4,40.8,84.0,8.0,29.5,0.00
2/23/2007,48.7,44.5,85.0,9.8,29.4,0.00
2/24/2007,51.0,45.3,81.1,14.4,29.2,0.00
2/25/2007,47.0,42.4,83.8,13.9,29.2,0.00
